type,timestamp,price,bnb_amount,usdt_amount,commission,usdt_balance,bnb_balance,signal_type,pnl_pct,entry_price,entry_time,force_close
BUY,2025-10-19 00:03:32,1091.58,0.11226361689604225,122.6673863176995,0.1226673863176995,6.456178227247349,0.11226361689604225,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:33,1091.56,0.11226361689604225,122.54247365904388,0.12254247365904387,128.8761094126322,0.0,SELL: ,-0.0018322065263179804,1091.58,2025-10-19 00:03:32,False
BUY,2025-10-19 00:03:34,1091.55,0.11205155204805879,122.43230394200057,0.12243230394200058,6.443805470631617,0.11205155204805879,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:03:35,1091.82,0.11205155204805879,122.34012555711155,0.12234012555711155,128.66159090218605,0.0,SELL: ,0.02473546791259968,1091.55,2025-10-19 00:03:34,False
BUY,2025-10-19 00:03:37,1092.77,0.1117401492040591,122.22851135707674,0.12222851135707674,6.433079545109308,0.1117401492040591,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:03:38,1092.77,0.1117401492040591,122.10628284571966,0.12210628284571966,128.41725610798323,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1092.77,2025-10-19 00:03:37,False
BUY,2025-10-19 00:03:39,1092.77,0.11152794907371312,121.99639330258407,0.12199639330258406,6.420862805399167,0.11152794907371312,BUY: ,,,,
SELL,2025-10-19 00:03:40,1092.77,0.11152794907371312,121.87439690928149,0.1218743969092815,128.17338531777136,0.0,SELL: RSI_EXTREME,0.0,1092.77,2025-10-19 00:03:39,False
BUY,2025-10-19 00:03:41,1092.68,0.11132532062070405,121.76471605188279,0.12176471605188278,6.408669265888577,0.11132532062070405,BUY: ,,,,
SELL,2025-10-19 00:03:42,1092.68,0.11132532062070405,121.6429513358309,0.1216429513358309,127.92997765038365,0.0,SELL: RSI_EXTREME,0.0,1092.68,2025-10-19 00:03:41,False
BUY,2025-10-19 00:03:43,1092.69,0.11111289138648345,121.53347876786447,0.12153347876786447,6.396498882519182,0.11111289138648345,BUY: ,,,,
SELL,2025-10-19 00:03:44,1092.69,0.11111289138648345,121.41194528909661,0.12141194528909661,127.68703222632669,0.0,SELL: RSI_EXTREME,0.0,1092.69,2025-10-19 00:03:43,False
BUY,2025-10-19 00:03:45,1092.69,0.11090188245009594,121.30268061501036,0.12130268061501036,6.384351611316333,0.11090188245009594,BUY: ,,,,
SELL,2025-10-19 00:03:46,1092.69,0.11090188245009594,121.18137793439534,0.12118137793439535,127.44454816777728,0.0,SELL: RSI_EXTREME,0.0,1092.69,2025-10-19 00:03:45,False
BUY,2025-10-19 00:03:47,1092.82,0.11067810658537458,121.07232075938842,0.12107232075938842,6.372227408388866,0.11067810658537458,BUY: ,,,,
SELL,2025-10-19 00:03:48,1092.93,0.11067810658537458,120.96342303035345,0.12096342303035346,127.21468701571197,0.0,SELL: RSI_EXTREME,0.010065701579411737,1092.82,2025-10-19 00:03:47,False
BUY,2025-10-19 00:03:49,1092.92,0.11046837711109819,120.85395266492637,0.12085395266492636,6.360734350785606,0.11046837711109819,BUY: ,,,,
SELL,2025-10-19 00:03:50,1092.93,0.11046837711109819,120.73420339603256,0.12073420339603255,126.97420354342213,0.0,SELL: RSI_EXTREME,0.0009149800534340028,1092.92,2025-10-19 00:03:49,False
BUY,2025-10-19 00:03:51,1093.04,0.11024744553985652,120.62549336625102,0.12062549336625103,6.348710177171114,0.11024744553985652,BUY: ,,,,
SELL,2025-10-19 00:03:52,1093.03,0.11024744553985652,120.50376539842937,0.12050376539842937,126.73197181020205,0.0,SELL: ,-0.0009148796018435652,1093.04,2025-10-19 00:03:51,False
BUY,2025-10-19 00:03:53,1093.04,0.11003712384402424,120.39537321969195,0.12039537321969195,6.336598590510107,0.11003712384402424,BUY: ,,,,
SELL,2025-10-19 00:03:54,1093.05,0.11003712384402424,120.27607821771069,0.12027607821771069,126.49240073000308,0.0,SELL: ,0.0009148796018435652,1093.04,2025-10-19 00:03:53,False
BUY,2025-10-19 00:03:55,1093.31,0.10980198929197521,120.16778069350292,0.12016778069350292,6.324620036500164,0.10980198929197521,BUY: ,,,,
SELL,2025-10-19 00:03:56,1093.82,0.10980198929197521,120.10361192734831,0.12010361192734831,126.30812835192113,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.046647336985849476,1093.31,2025-10-19 00:03:55,False
BUY,2025-10-19 00:03:57,1093.82,0.10959091003308656,119.99272193432506,0.11999272193432506,6.315406417596066,0.10959091003308656,BUY: ,,,,
SELL,2025-10-19 00:03:58,1093.82,0.10959091003308656,119.87272921239074,0.11987272921239074,126.06826290077441,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1093.82,2025-10-19 00:03:57,False
BUY,2025-10-19 00:03:59,1093.83,0.10938179141729515,119.76484975573568,0.11976484975573569,6.303413145038732,0.10938179141729515,BUY: ,,,,
SELL,2025-10-19 00:04:00,1093.84,0.10938179141729515,119.64617872389411,0.11964617872389412,125.82994569020894,0.0,SELL: RSI_EXTREME,0.0009142188457064539,1093.83,2025-10-19 00:03:59,False
BUY,2025-10-19 00:04:01,1093.99,0.10915905077495479,119.53844840569849,0.1195384484056985,6.291497284510456,0.10915905077495479,BUY: ,,,,
SELL,2025-10-19 00:04:02,1094.08,0.10915905077495479,119.42873427186252,0.11942873427186253,125.60080282210112,0.0,SELL: RSI_EXTREME,0.008226766241000206,1093.99,2025-10-19 00:04:01,False
BUY,2025-10-19 00:04:03,1093.95,0.10896425057663975,119.32076268099605,0.11932076268099606,6.2800401411050615,0.10896425057663975,BUY: ,,,,
SELL,2025-10-19 00:04:04,1093.78,0.10896425057663975,119.18291799571702,0.11918291799571702,125.34377521882637,0.0,SELL: ,-0.015540015540022191,1093.95,2025-10-19 00:04:03,False
BUY,2025-10-19 00:04:07,1093.11,0.10882482995437529,119.07658645788504,0.11907658645788505,6.267188760941323,0.10882482995437529,BUY: ,,,,
SELL,2025-10-19 00:04:10,1092.16,0.10882482995437529,118.85412628297053,0.11885412628297053,125.00246091762888,0.0,SELL: MA_DEATH_CROSS,-0.08690799645047782,1093.11,2025-10-19 00:04:07,False
BUY,2025-10-19 00:04:11,1092.11,0.10862787222338013,118.75233787174743,0.11875233787174744,6.250123045881452,0.10862787222338013,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:04:12,1092.02,0.10862787222338013,118.62380902537558,0.11862380902537559,124.75530826223165,0.0,SELL: ,-0.008240928111629613,1092.11,2025-10-19 00:04:11,False
BUY,2025-10-19 00:04:13,1092.1,0.10841408781821349,118.51754284912006,0.11851754284912007,6.237765413111589,0.10841408781821349,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:14,1092.23,0.10841408781821349,118.41311913768732,0.11841311913768732,124.53247143166122,0.0,SELL: ,0.011903671824934452,1092.1,2025-10-19 00:04:13,False
BUY,2025-10-19 00:04:15,1092.18,0.10821251260068677,118.30584786007816,0.11830584786007817,6.226623571583062,0.10821251260068677,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:16,1092.14,0.10821251260068677,118.18321351171406,0.11818321351171406,124.2916538697854,0.0,SELL: ,-0.0036623999706974692,1092.18,2025-10-19 00:04:15,False
BUY,2025-10-19 00:04:17,1092.15,0.10800622085347235,118.07707117629613,0.11807707117629614,6.214582693489277,0.10800622085347235,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:18,1092.15,0.10800622085347235,117.95899410511983,0.11795899410511983,124.05561780450398,0.0,SELL: ,0.0,1092.15,2025-10-19 00:04:17,False
BUY,2025-10-19 00:04:19,1092.14,0.10780209870288103,117.85283691427878,0.11785283691427878,6.202780890225199,0.10780209870288103,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:20,1092.01,0.10780209870288103,117.72096980453311,0.11772096980453312,123.80602972495377,0.0,SELL: ,-0.011903235848893835,1092.14,2025-10-19 00:04:19,False
BUY,2025-10-19 00:04:21,1092.01,0.10759801880062214,117.61572823870608,0.11761572823870609,6.190301486247691,0.10759801880062214,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:22,1092.0,0.10759801880062214,117.49703653027937,0.11749703653027938,123.56984097999678,0.0,SELL: ,-0.0009157425298294801,1092.01,2025-10-19 00:04:21,False
BUY,2025-10-19 00:04:23,1092.0,0.10739373404951094,117.39134893099694,0.11739134893099694,6.178492048999843,0.10739373404951094,BUY: ,,,,
SELL,2025-10-19 00:04:24,1091.97,0.10739373404951094,117.27073577004447,0.11727073577004447,123.33195708327426,0.0,SELL: ,-0.0027472527472502486,1092.0,2025-10-19 00:04:23,False
BUY,2025-10-19 00:04:25,1091.61,0.10722528546814472,117.16535922911055,0.11716535922911055,6.166597854163712,0.10722528546814472,BUY: ,,,,
SELL,2025-10-19 00:04:26,1091.5,0.10722528546814472,117.03639908847997,0.11703639908847997,123.0859605435552,0.0,SELL: ,-0.010076858951447859,1091.61,2025-10-19 00:04:25,False
BUY,2025-10-19 00:04:27,1091.5,0.1070221995912607,116.93166251637744,0.11693166251637745,6.154298027177759,0.1070221995912607,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:28,1091.51,0.1070221995912607,116.81580107585697,0.11681580107585697,122.85328330195887,0.0,SELL: ,0.0009161704076949982,1091.5,2025-10-19 00:04:27,False
BUY,2025-10-19 00:04:29,1091.51,0.10681891005828993,116.71061913686091,0.11671061913686091,6.142664165097955,0.10681891005828993,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:30,1091.51,0.10681891005828993,116.59390851772405,0.11659390851772405,122.61997877430427,0.0,SELL: ,0.0,1091.51,2025-10-19 00:04:29,False
BUY,2025-10-19 00:04:31,1091.51,0.10661605560714374,116.48897983558905,0.11648897983558905,6.130998938715223,0.10661605560714374,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:04:32,1091.51,0.10661605560714374,116.37249085575347,0.11637249085575348,122.38711730361294,0.0,SELL: ,0.0,1091.51,2025-10-19 00:04:31,False
BUY,2025-10-19 00:04:33,1091.51,0.106413586386743,116.26776143843229,0.11626776143843229,6.119355865180651,0.106413586386743,"BUY: RSI_EXTREME, MACD_CROSS",,,,
SELL,2025-10-19 00:04:47,1091.56,0.106413586386743,116.15681435631319,0.1161568143563132,122.16001340713753,0.0,"SELL: RSI_OVERBOUGHT, BB_OVERBOUGHT",0.004580810070448692,1091.51,2025-10-19 00:04:33,False
BUY,2025-10-19 00:04:48,1091.56,0.10621125794646548,116.05201273678064,0.11605201273678065,6.108000670356887,0.10621125794646548,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:04:49,1091.56,0.10621125794646548,115.93596072404385,0.11593596072404386,121.9280254336767,0.0,SELL: BB_OVERBOUGHT,0.0,1091.56,2025-10-19 00:04:48,False
BUY,2025-10-19 00:04:50,1091.67,0.10599887561060654,115.83162416199285,0.11583162416199286,6.096401271683845,0.10599887561060654,BUY: ,,,,
SELL,2025-10-19 00:04:51,1091.67,0.10599887561060654,115.71579253783085,0.11571579253783085,121.69647801697687,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.0,1091.67,2025-10-19 00:04:50,False
BUY,2025-10-19 00:04:52,1091.67,0.10579757844587824,115.61165411612802,0.11561165411612802,6.084823900848846,0.10579757844587824,BUY: ,,,,
SELL,2025-10-19 00:04:53,1091.67,0.10579757844587824,115.4960424620119,0.11549604246201191,121.46537032039873,0.0,SELL: RSI_EXTREME,0.0,1091.67,2025-10-19 00:04:52,False
BUY,2025-10-19 00:04:54,1091.67,0.1055966635545306,115.3921018043788,0.1153921018043788,6.073268516019937,0.1055966635545306,BUY: ,,,,
SELL,2025-10-19 00:04:55,1091.74,0.1055966635545306,115.28410146902323,0.11528410146902322,121.24208588357413,0.0,"SELL: RSI_EXTREME, BB_OVERBOUGHT",0.00641219416123337,1091.67,2025-10-19 00:04:54,False
BUY,2025-10-19 00:04:56,1091.74,0.1053957916791599,115.17998158939542,0.11517998158939542,6.0621042941787096,0.1053957916791599,BUY: ,,,,
SELL,2025-10-19 00:04:57,1091.75,0.1053957916791599,115.06585556572281,0.11506585556572281,121.0128940043358,0.0,SELL: RSI_EXTREME,0.0009159690036080848,1091.74,2025-10-19 00:04:56,False
BUY,2025-10-19 00:04:58,1091.75,0.10519559153177459,114.96224930411901,0.11496224930411901,6.050644700216793,0.10519559153177459,BUY: ,,,,
SELL,2025-10-19 00:04:59,1091.75,0.10519559153177459,114.84728705481491,0.11484728705481491,120.78308446797689,0.0,SELL: RSI_EXTREME,0.0,1091.75,2025-10-19 00:04:58,False
BUY,2025-10-19 00:05:00,1091.75,0.10499581984367617,114.74393024457804,0.11474393024457805,6.039154223398853,0.10499581984367617,BUY: ,,,,
SELL,2025-10-19 00:05:01,1091.74,0.10499581984367617,114.62813635613503,0.11462813635613503,120.55266244317775,0.0,SELL: RSI_EXTREME,-0.0009159606136927781,1091.75,2025-10-19 00:05:00,False
BUY,2025-10-19 00:05:02,1091.68,0.1048022353544059,114.52502932101886,0.11452502932101886,6.027633122158889,0.1048022353544059,BUY: ,,,,
SELL,2025-10-19 00:05:03,1091.39,0.1048022353544059,114.38011164344506,0.11438011164344507,120.29336465396051,0.0,SELL: MACD_CROSS,-0.026564561043525906,1091.68,2025-10-19 00:05:02,False
BUY,2025-10-19 00:05:04,1091.38,0.10460556151371768,114.27869642126248,0.11427869642126248,6.014668232698028,0.10460556151371768,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:05:05,1091.39,0.10460556151371768,114.16546378045635,0.11416546378045635,120.06596654937393,0.0,SELL: MA_DEATH_CROSS,0.0009162711429557904,1091.38,2025-10-19 00:05:04,False
BUY,2025-10-19 00:05:06,1091.32,0.10441355931686704,114.06266822190523,0.11406266822190524,6.003298327468698,0.10441355931686704,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:05:07,1091.27,0.10441355931686704,113.94338487571748,0.1139433848757175,119.83273981831047,0.0,SELL: ,-0.004581607594468582,1091.32,2025-10-19 00:05:06,False
BUY,2025-10-19 00:05:08,1091.28,0.10421455696481889,113.84110282739495,0.11384110282739494,5.991636990915524,0.10421455696481889,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:09,1091.28,0.10421455696481889,113.72726172456755,0.11372726172456755,119.60517145375852,0.0,SELL: ,0.0,1091.28,2025-10-19 00:05:08,False
BUY,2025-10-19 00:05:10,1091.28,0.10401664831041485,113.62491288107059,0.11362491288107059,5.98025857268793,0.10401664831041485,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:11,1091.28,0.10401664831041485,113.51128796818952,0.11351128796818952,119.37803525290926,0.0,SELL: ,0.0,1091.28,2025-10-19 00:05:10,False
BUY,2025-10-19 00:05:12,1091.28,0.10381911549444095,113.40913349026378,0.11340913349026378,5.968901762645473,0.10381911549444095,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:13,1090.88,0.10381911549444095,113.25419671057575,0.11325419671057575,119.10984427651066,0.0,SELL: ,-0.03665420423721351,1091.28,2025-10-19 00:05:12,False
BUY,2025-10-19 00:05:14,1090.89,0.10362291130235168,113.15435206268512,0.11315435206268512,5.955492213825536,0.10362291130235168,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:15,1090.89,0.10362291130235168,113.04119771062244,0.11304119771062245,118.88364872673735,0.0,SELL: ,0.0,1090.89,2025-10-19 00:05:14,False
BUY,2025-10-19 00:05:16,1090.88,0.10342707431074918,112.93946629040047,0.11293946629040048,5.944182436336874,0.10342707431074918,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:17,1091.02,0.10342707431074918,112.84100661451357,0.11284100661451357,118.67234804423593,0.0,SELL: ,0.012833675564670051,1090.88,2025-10-19 00:05:16,False
BUY,2025-10-19 00:05:18,1091.02,0.10322999753568414,112.73873064202412,0.11273873064202412,5.933617402211809,0.10322999753568414,BUY: ,,,,
SELL,2025-10-19 00:05:19,1091.02,0.10322999753568414,112.6259919113821,0.1126259919113821,118.44698332168252,0.0,SELL: ,0.0,1091.02,2025-10-19 00:05:18,False
BUY,2025-10-19 00:05:20,1091.05,0.10303112554094018,112.52463415559839,0.1125246341555984,5.922349166084132,0.10303112554094018,BUY: ,,,,
SELL,2025-10-19 00:05:21,1091.17,0.10303112554094018,112.42447325650771,0.11242447325650771,118.23439794933533,0.0,SELL: ,0.010998579350178107,1091.05,2025-10-19 00:05:20,False
BUY,2025-10-19 00:05:25,1091.59,0.10279533100689518,112.32267805186856,0.11232267805186856,5.911719897466767,0.10279533100689518,BUY: MA_GOLDEN_CROSS,,,,
SELL,2025-10-19 00:05:26,1091.65,0.10279533100689518,112.21652309367714,0.11221652309367715,118.01602646805023,0.0,"SELL: RSI_OVERBOUGHT, BB_OVERBOUGHT",0.005496569224724742,1091.59,2025-10-19 00:05:25,False
BUY,2025-10-19 00:05:27,1091.64,0.10260077490702342,112.11522514464771,0.11211522514464771,5.9008013234025185,0.10260077490702342,BUY: ,,,,
SELL,2025-10-19 00:05:28,1091.65,0.10260077490702342,112.00413592725212,0.11200413592725213,117.79293311472739,0.0,SELL: RSI_EXTREME,0.0009160529112153186,1091.64,2025-10-19 00:05:27,False
BUY,2025-10-19 00:05:29,1091.65,0.10240588391199745,111.90328645899102,0.11190328645899102,5.889646655736371,0.10240588391199745,BUY: ,,,,
SELL,2025-10-19 00:05:30,1091.65,0.10240588391199745,111.79138317253202,0.11179138317253202,117.56923844509586,0.0,SELL: RSI_EXTREME,0.0,1091.65,2025-10-19 00:05:29,False
BUY,2025-10-19 00:05:31,1091.65,0.10221141001815437,111.69077652284106,0.11169077652284107,5.8784619222548,0.10221141001815437,BUY: ,,,,
SELL,2025-10-19 00:05:32,1091.65,0.10221141001815437,111.57908574631823,0.11157908574631822,117.34596858282671,0.0,SELL: RSI_EXTREME,0.0,1091.65,2025-10-19 00:05:31,False
BUY,2025-10-19 00:05:33,1091.65,0.10201730543995939,111.47867015368537,0.11147867015368537,5.867298429141343,0.10201730543995939,BUY: ,,,,
SELL,2025-10-19 00:05:34,1091.62,0.10201730543995939,111.36413096436846,0.11136413096436847,117.12006526254542,0.0,SELL: RSI_EXTREME,-0.0027481335593093105,1091.65,2025-10-19 00:05:33,False
BUY,2025-10-19 00:05:35,1091.62,0.10182370965850639,111.26406199941815,0.11126406199941814,5.856003263127278,0.10182370965850639,BUY: ,,,,
SELL,2025-10-19 00:05:36,1091.14,0.10182370965850639,111.10392255678266,0.11110392255678267,116.84882189735316,0.0,SELL: MACD_CROSS,-0.043971345339934305,1091.62,2025-10-19 00:05:35,False
BUY,2025-10-19 00:05:37,1091.09,0.10163723837784511,111.0063808024855,0.1110063808024855,5.842441094867667,0.10163723837784511,BUY: RSI_OVERSOLD,,,,
SELL,2025-10-19 00:05:39,1091.06,0.10163723837784511,110.89232530453168,0.11089232530453168,116.62387407409481,0.0,SELL: MA_DEATH_CROSS,-0.002749544033945203,1091.09,2025-10-19 00:05:37,False
BUY,2025-10-19 00:05:40,1091.04,0.10144622350236443,110.79268037039007,0.11079268037039007,5.831193703704741,0.10144622350236443,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:41,1091.04,0.10144622350236443,110.68188769001968,0.11068188769001969,116.4023995060344,0.0,SELL: ,0.0,1091.04,2025-10-19 00:05:40,False
BUY,2025-10-19 00:05:42,1090.97,0.10126006879309417,110.58227953073268,0.11058227953073269,5.820119975301722,0.10126006879309417,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:43,1090.96,0.10126006879309417,110.47068465051402,0.11047068465051402,116.18033394116523,0.0,SELL: ,-0.0009166154889676989,1090.97,2025-10-19 00:05:42,False
BUY,2025-10-19 00:05:44,1090.92,0.10107152305106044,110.37131724410696,0.11037131724410697,5.809016697058269,0.10107152305106044,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:45,1090.93,0.10107152305106044,110.26195664209338,0.11026195664209339,115.96071138250956,0.0,SELL: ,0.000916657500090832,1090.92,2025-10-19 00:05:44,False
BUY,2025-10-19 00:05:46,1090.92,0.10088046157149073,110.16267581338407,0.11016267581338407,5.798035569125489,0.10088046157149073,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:47,1090.92,0.10088046157149073,110.05251313757068,0.11005251313757068,115.7404961935586,0.0,SELL: ,0.0,1090.92,2025-10-19 00:05:46,False
BUY,2025-10-19 00:05:48,1090.84,0.10069626885014925,109.95347138388067,0.10995347138388067,5.787024809677931,0.10069626885014925,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:49,1090.79,0.10069626885014925,109.8384830990543,0.10983848309905431,115.51566942563318,0.0,SELL: ,-0.004583623629492366,1090.84,2025-10-19 00:05:48,False
BUY,2025-10-19 00:05:50,1090.78,0.10050619379562988,109.73988595435151,0.10973988595435151,5.77578347128167,0.10050619379562988,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:51,1090.67,0.10050619379562988,109.61909038707964,0.10961909038707963,115.28525476797422,0.0,SELL: ,-0.010084526668979993,1090.78,2025-10-19 00:05:50,False
BUY,2025-10-19 00:05:52,1090.67,0.10031583433810953,109.52099202957551,0.1095209920295755,5.764262738398713,0.10031583433810953,BUY: RSI_EXTREME,,,,
SELL,2025-10-19 00:05:53,1090.4,0.10031583433810953,109.38438576227465,0.10938438576227465,115.03926411491109,0.0,SELL: ,-0.024755425564101128,1090.67,2025-10-19 00:05:52,False
BUY,2025-10-19 00:05:54,1090.28,0.10013759181885055,109.28730090916554,0.10928730090916554,5.751963205745554,0.10013759181885055,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:05:55,1090.28,0.10013759181885055,109.17801360825638,0.10917801360825638,114.82079880039367,0.0,SELL: ,0.0,1090.28,2025-10-19 00:05:54,False
BUY,2025-10-19 00:05:56,1090.2,0.09995475977023813,109.07975886037399,0.109079758860374,5.741039940019689,0.09995475977023813,"BUY: RSI_EXTREME, BB_OVERSOLD",,,,
SELL,2025-10-19 00:05:57,1090.2,0.09995475977023813,108.97067910151361,0.10897067910151362,114.60274836243178,0.0,SELL: ,0.0,1090.2,2025-10-19 00:05:56,False
