datetime,open,high,low,close,volume,trades_count
2025-10-19 21:05:37,1119.88,1119.88,1119.88,1119.88,0.013,4
2025-10-19 21:05:38,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:05:39,1119.88,1119.88,1119.88,1119.88,0.009,3
2025-10-19 21:05:40,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:05:41,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:05:42,1119.88,1119.88,1119.88,1119.88,0.0,0
2025-10-19 21:05:43,1119.87,1119.87,1119.82,1119.82,0.722,24
2025-10-19 21:05:44,1119.82,1119.82,1119.82,1119.82,2.426,2
2025-10-19 21:05:45,1119.82,1119.82,1119.82,1119.82,0.0,0
2025-10-19 21:05:46,1119.81,1119.81,1119.81,1119.81,0.011,1
2025-10-19 21:05:47,1119.82,1119.82,1119.82,1119.82,0.367,1
2025-10-19 21:05:48,1119.81,1119.81,1119.81,1119.81,0.043,1
2025-10-19 21:05:49,1119.81,1119.81,1119.81,1119.81,0.022,1
2025-10-19 21:05:50,1119.81,1119.81,1119.81,1119.81,0.0,0
2025-10-19 21:05:51,1119.82,1119.82,1119.82,1119.82,0.714,1
2025-10-19 21:05:52,1119.81,1119.81,1119.81,1119.81,0.009,1
2025-10-19 21:05:53,1119.82,1119.82,1119.74,1119.74,1.134,67
2025-10-19 21:05:54,1119.74,1119.74,1119.74,1119.74,0.0,0
2025-10-19 21:05:55,1119.73,1119.73,1119.73,1119.73,0.005,1
2025-10-19 21:05:56,1119.74,1119.74,1119.74,1119.74,0.027,1
2025-10-19 21:05:57,1119.74,1119.74,1119.74,1119.74,0.072,2
2025-10-19 21:05:58,1119.73,1119.73,1119.73,1119.73,0.025,1
2025-10-19 21:05:59,1119.74,1119.74,1119.74,1119.74,0.01,1
2025-10-19 21:06:00,1119.73,1119.73,1119.73,1119.73,0.023,1
2025-10-19 21:06:01,1119.73,1119.81,1119.73,1119.81,2.498,40
2025-10-19 21:06:02,1119.83,1119.83,1119.83,1119.83,0.011,1
2025-10-19 21:06:03,1119.83,1119.83,1119.83,1119.83,0.0,0
2025-10-19 21:06:04,1119.82,1119.82,1119.82,1119.82,0.217,2
2025-10-19 21:06:05,1119.82,1119.82,1119.82,1119.82,0.0,0
2025-10-19 21:06:06,1119.83,1119.83,1119.78,1119.78,0.435,22
2025-10-19 21:06:07,1119.77,1119.77,1119.73,1119.73,0.855,23
2025-10-19 21:06:08,1119.72,1119.73,1119.71,1119.71,1.089,16
2025-10-19 21:06:09,1119.7,1119.7,1119.67,1119.67,0.219,24
2025-10-19 21:06:10,1119.67,1119.67,1119.67,1119.67,0.0,0
2025-10-19 21:06:11,1119.67,1119.7,1119.67,1119.7,1.179,28
2025-10-19 21:06:12,1119.69,1119.69,1119.66,1119.66,0.15,19
2025-10-19 21:06:13,1119.66,1119.66,1119.66,1119.66,0.014,1
2025-10-19 21:06:14,1119.65,1119.66,1119.65,1119.66,0.078,4
2025-10-19 21:06:15,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:16,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:17,1119.65,1119.66,1119.65,1119.66,0.231,4
2025-10-19 21:06:18,1119.66,1119.66,1119.66,1119.66,0.292,6
2025-10-19 21:06:19,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:20,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:21,1119.65,1119.66,1119.65,1119.66,0.036,2
2025-10-19 21:06:22,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:23,1119.65,1119.65,1119.65,1119.65,1.006,1
2025-10-19 21:06:24,1119.65,1119.65,1119.65,1119.65,0.006,1
2025-10-19 21:06:25,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:06:26,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:06:27,1119.65,1119.66,1119.65,1119.66,0.016,3
2025-10-19 21:06:28,1119.66,1119.66,1119.66,1119.66,0.0,0
2025-10-19 21:06:29,1119.65,1119.65,1119.65,1119.65,0.005,1
2025-10-19 21:06:30,1119.65,1119.65,1119.65,1119.65,0.0,0
2025-10-19 21:06:31,1119.66,1119.66,1119.66,1119.66,0.134,5
2025-10-19 21:06:32,1119.65,1119.65,1119.65,1119.65,0.205,6
2025-10-19 21:06:33,1119.65,1119.65,1119.62,1119.63,71.617,47
2025-10-19 21:06:34,1119.63,1119.63,1119.62,1119.62,0.728,2
2025-10-19 21:06:35,1119.63,1119.63,1119.63,1119.63,0.133,1
2025-10-19 21:06:36,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:06:37,1119.62,1119.63,1119.62,1119.63,0.024,4
2025-10-19 21:06:38,1119.63,1119.63,1119.63,1119.63,0.012,1
2025-10-19 21:06:39,1119.63,1119.63,1119.63,1119.63,0.004,1
2025-10-19 21:06:40,1119.62,1119.62,1119.62,1119.62,0.115,2
2025-10-19 21:06:41,1119.62,1119.62,1119.62,1119.62,2.232,1
2025-10-19 21:06:42,1119.62,1119.62,1119.62,1119.62,0.005,1
2025-10-19 21:06:43,1119.63,1119.63,1119.63,1119.63,0.038,2
2025-10-19 21:06:44,1119.62,1119.62,1119.62,1119.62,0.116,1
2025-10-19 21:06:45,1119.63,1119.63,1119.63,1119.63,0.019,3
2025-10-19 21:06:46,1119.63,1119.63,1119.62,1119.62,0.165,2
2025-10-19 21:06:47,1119.62,1119.62,1119.62,1119.62,0.0,0
2025-10-19 21:06:48,1119.62,1119.62,1119.62,1119.62,0.0,0
2025-10-19 21:06:49,1119.63,1119.63,1119.63,1119.63,0.009,1
2025-10-19 21:06:50,1119.63,1119.63,1119.63,1119.63,0.012,1
2025-10-19 21:06:51,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:06:52,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:06:53,1119.63,1119.63,1119.63,1119.63,0.086,3
2025-10-19 21:06:54,1119.63,1119.63,1119.63,1119.63,0.072,1
2025-10-19 21:06:55,1119.63,1119.63,1119.63,1119.63,0.074,1
2025-10-19 21:06:56,1119.62,1119.63,1119.62,1119.63,0.101,3
2025-10-19 21:06:57,1119.63,1119.63,1119.63,1119.63,19.151,21
2025-10-19 21:06:58,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:06:59,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:07:00,1119.63,1119.64,1119.63,1119.63,0.019,4
2025-10-19 21:07:01,1119.63,1119.64,1119.63,1119.64,0.067,4
2025-10-19 21:07:02,1119.63,1119.63,1119.63,1119.63,0.039,1
2025-10-19 21:07:03,1119.63,1119.63,1119.63,1119.63,0.0,0
2025-10-19 21:07:04,1119.64,1119.64,1119.64,1119.64,0.034,1
2025-10-19 21:07:05,1119.64,1119.64,1119.64,1119.64,1.42,3
2025-10-19 21:07:06,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:07:07,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:07:08,1119.63,1119.63,1119.63,1119.63,0.073,1
2025-10-19 21:07:09,1119.64,1119.64,1119.64,1119.64,0.197,1
2025-10-19 21:07:10,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:07:11,1119.64,1119.64,1119.64,1119.64,0.0,0
2025-10-19 21:07:12,1119.63,1119.63,1119.62,1119.63,6.605,23
2025-10-19 21:07:13,1119.63,1119.63,1119.63,1119.63,0.106,1
2025-10-19 21:07:14,1119.62,1119.62,1119.62,1119.62,1.4,1
2025-10-19 21:07:15,1119.62,1119.62,1119.26,1119.37,251.173,145
2025-10-19 21:07:16,1119.37,1119.37,1119.34,1119.34,0.2,20
2025-10-19 21:07:17,1119.34,1119.34,1119.34,1119.34,0.0,0
2025-10-19 21:07:18,1119.32,1119.32,1119.21,1119.21,0.611,76
2025-10-19 21:07:19,1119.2,1119.2,1119.17,1119.17,0.736,26
2025-10-19 21:07:20,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:21,1119.16,1119.17,1119.16,1119.17,0.79,10
2025-10-19 21:07:22,1119.17,1119.17,1119.17,1119.17,0.019,2
2025-10-19 21:07:23,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:24,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:25,1119.17,1119.17,1119.16,1119.17,0.045,3
2025-10-19 21:07:26,1119.16,1119.17,1119.16,1119.17,0.204,5
2025-10-19 21:07:27,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:28,1119.17,1119.17,1119.17,1119.17,0.01,1
2025-10-19 21:07:29,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:30,1119.17,1119.17,1119.17,1119.17,0.0,0
2025-10-19 21:07:31,1119.17,1119.17,1119.17,1119.17,0.025,1
2025-10-19 21:07:32,1119.16,1119.16,1118.98,1119.01,16.651,52
2025-10-19 21:07:33,1119.01,1119.01,1119.01,1119.01,0.011,1
2025-10-19 21:07:34,1119.0,1119.0,1119.0,1119.0,0.062,1
2025-10-19 21:07:35,1119.0,1119.0,1118.95,1118.95,6.338,25
2025-10-19 21:07:36,1118.95,1118.95,1118.95,1118.95,1.449,11
2025-10-19 21:07:37,1118.95,1118.95,1118.95,1118.95,0.021,1
2025-10-19 21:07:38,1118.95,1118.95,1118.94,1118.94,22.051,9
2025-10-19 21:07:39,1118.94,1118.94,1118.94,1118.94,10.101,3
2025-10-19 21:07:40,1118.94,1118.94,1118.08,1118.09,274.409,205
2025-10-19 21:07:41,1118.09,1118.25,1118.09,1118.25,26.347,39
2025-10-19 21:07:42,1118.25,1118.25,1118.25,1118.25,0.626,2
2025-10-19 21:07:43,1118.25,1118.25,1118.25,1118.25,18.0,1
2025-10-19 21:07:44,1118.25,1118.25,1118.25,1118.25,4.582,1
2025-10-19 21:07:45,1118.26,1118.26,1118.26,1118.26,0.018,1
2025-10-19 21:07:46,1118.26,1118.26,1118.26,1118.26,0.431,2
2025-10-19 21:07:47,1118.26,1118.26,1118.26,1118.26,0.0,0
2025-10-19 21:07:48,1118.25,1118.25,1118.25,1118.25,0.022,1
2025-10-19 21:07:49,1118.26,1118.26,1118.26,1118.26,0.009,1
2025-10-19 21:07:50,1118.25,1118.26,1118.25,1118.26,1.025,3
2025-10-19 21:07:51,1118.26,1118.26,1118.25,1118.25,1.029,4
2025-10-19 21:07:52,1118.25,1118.25,1118.25,1118.25,0.095,1
2025-10-19 21:07:53,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:07:54,1118.26,1118.26,1118.26,1118.26,2.714,10
2025-10-19 21:07:55,1118.26,1118.26,1118.26,1118.26,0.0,0
2025-10-19 21:07:56,1118.26,1118.26,1118.26,1118.26,0.0,0
2025-10-19 21:07:57,1118.25,1118.25,1118.25,1118.25,0.143,1
2025-10-19 21:07:58,1118.25,1118.26,1118.25,1118.26,1.291,3
2025-10-19 21:07:59,1118.25,1118.25,1118.25,1118.25,5.259,8
2025-10-19 21:08:00,1118.26,1118.26,1118.25,1118.25,0.453,9
2025-10-19 21:08:01,1118.25,1118.26,1118.25,1118.26,1.626,13
2025-10-19 21:08:02,1118.26,1118.26,1118.26,1118.26,0.007,1
2025-10-19 21:08:03,1118.26,1118.26,1118.26,1118.26,0.077,1
2025-10-19 21:08:04,1118.25,1118.25,1118.25,1118.25,0.006,1
2025-10-19 21:08:05,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:08:06,1118.26,1118.33,1118.26,1118.33,6.381,33
2025-10-19 21:08:07,1118.33,1118.33,1118.33,1118.33,0.024,1
2025-10-19 21:08:08,1118.33,1118.33,1118.33,1118.33,0.009,1
2025-10-19 21:08:09,1118.34,1118.34,1118.34,1118.34,0.134,11
2025-10-19 21:08:10,1118.34,1118.34,1118.34,1118.34,0.143,1
2025-10-19 21:08:11,1118.33,1118.33,1118.33,1118.33,0.081,1
2025-10-19 21:08:12,1118.33,1118.33,1118.33,1118.33,0.0,0
2025-10-19 21:08:13,1118.34,1118.34,1118.34,1118.34,0.067,1
2025-10-19 21:08:14,1118.33,1118.34,1118.33,1118.33,0.097,3
2025-10-19 21:08:15,1118.34,1118.34,1118.34,1118.34,0.009,1
2025-10-19 21:08:16,1118.34,1118.34,1118.33,1118.34,0.335,3
2025-10-19 21:08:17,1118.34,1118.34,1118.34,1118.34,0.009,1
2025-10-19 21:08:18,1118.34,1118.34,1118.34,1118.34,0.079,1
2025-10-19 21:08:19,1118.34,1118.34,1118.34,1118.34,0.009,1
2025-10-19 21:08:20,1118.34,1118.45,1118.34,1118.45,46.895,41
2025-10-19 21:08:21,1118.44,1118.45,1118.29,1118.29,2.993,77
2025-10-19 21:08:22,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:08:23,1118.28,1118.28,1118.26,1118.27,0.735,34
2025-10-19 21:08:24,1118.27,1118.27,1118.27,1118.27,0.004,1
2025-10-19 21:08:25,1118.27,1118.27,1118.27,1118.27,0.0,0
2025-10-19 21:08:26,1118.26,1118.26,1118.26,1118.26,0.688,13
2025-10-19 21:08:27,1118.25,1118.25,1118.25,1118.25,10.429,4
2025-10-19 21:08:28,1118.25,1118.25,1118.1,1118.1,15.967,94
2025-10-19 21:08:29,1118.1,1118.1,1118.1,1118.1,0.0,0
2025-10-19 21:08:30,1118.1,1118.1,1118.1,1118.1,0.0,0
2025-10-19 21:08:31,1118.11,1118.11,1118.11,1118.11,10.0,3
2025-10-19 21:08:32,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:33,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:34,1118.1,1118.1,1118.1,1118.1,0.044,6
2025-10-19 21:08:35,1118.1,1118.1,1118.1,1118.1,0.0,0
2025-10-19 21:08:36,1118.1,1118.1,1118.1,1118.1,0.009,1
2025-10-19 21:08:37,1118.1,1118.11,1118.1,1118.11,0.168,7
2025-10-19 21:08:38,1118.11,1118.11,1118.11,1118.11,0.398,9
2025-10-19 21:08:39,1118.11,1118.11,1118.11,1118.11,0.005,1
2025-10-19 21:08:40,1118.11,1118.11,1118.11,1118.11,0.03,2
2025-10-19 21:08:41,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:42,1118.11,1118.11,1118.11,1118.11,1.009,2
2025-10-19 21:08:43,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:44,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:45,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:46,1118.11,1118.11,1118.1,1118.1,0.032,2
2025-10-19 21:08:47,1118.1,1118.1,1118.1,1118.1,0.0,0
2025-10-19 21:08:48,1118.11,1118.11,1118.11,1118.11,0.009,1
2025-10-19 21:08:49,1118.11,1118.11,1118.11,1118.11,0.006,1
2025-10-19 21:08:50,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:51,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:52,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:53,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:08:54,1118.1,1118.1,1118.1,1118.1,0.011,1
2025-10-19 21:08:55,1118.1,1118.11,1118.1,1118.11,0.156,10
2025-10-19 21:08:56,1118.11,1118.11,1118.1,1118.1,1.032,10
2025-10-19 21:08:57,1118.1,1118.1,1118.1,1118.1,0.0,0
2025-10-19 21:08:58,1118.11,1118.11,1118.11,1118.11,0.097,1
2025-10-19 21:08:59,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:09:00,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:09:01,1118.11,1118.11,1118.11,1118.11,0.062,2
2025-10-19 21:09:02,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:09:03,1118.1,1118.11,1118.1,1118.11,0.023,4
2025-10-19 21:09:04,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:09:05,1118.11,1118.11,1118.11,1118.11,0.01,1
2025-10-19 21:09:06,1118.1,1118.1,1118.1,1118.1,0.017,1
2025-10-19 21:09:07,1118.11,1118.11,1118.11,1118.11,0.01,1
2025-10-19 21:09:08,1118.11,1118.13,1118.11,1118.13,5.488,31
2025-10-19 21:09:09,1118.13,1118.13,1118.13,1118.13,0.0,0
2025-10-19 21:09:10,1118.13,1118.13,1118.13,1118.13,0.0,0
2025-10-19 21:09:11,1118.13,1118.13,1118.13,1118.13,0.0,0
2025-10-19 21:09:12,1118.13,1118.21,1118.13,1118.21,1.271,55
2025-10-19 21:09:13,1118.22,1118.25,1118.22,1118.25,0.158,18
2025-10-19 21:09:14,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:09:15,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:09:16,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:09:17,1118.25,1118.26,1118.25,1118.26,0.136,5
2025-10-19 21:09:18,1118.26,1118.3,1118.26,1118.3,0.24,21
2025-10-19 21:09:19,1118.3,1118.3,1118.3,1118.3,0.021,1
2025-10-19 21:09:20,1118.29,1118.29,1118.29,1118.29,0.175,1
2025-10-19 21:09:21,1118.3,1118.3,1118.3,1118.3,0.01,1
2025-10-19 21:09:22,1118.3,1118.3,1118.29,1118.3,0.165,4
2025-10-19 21:09:23,1118.3,1118.3,1118.3,1118.3,0.007,1
2025-10-19 21:09:24,1118.3,1118.3,1118.3,1118.3,0.187,1
2025-10-19 21:09:25,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:09:26,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:09:27,1118.3,1118.3,1118.29,1118.29,0.206,2
2025-10-19 21:09:28,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:09:29,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:09:30,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:09:31,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:09:32,1118.3,1118.3,1118.3,1118.3,0.961,4
2025-10-19 21:09:33,1118.3,1118.3,1118.3,1118.3,0.009,1
2025-10-19 21:09:34,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:09:35,1118.3,1118.37,1118.3,1118.37,0.452,32
2025-10-19 21:09:36,1118.38,1118.42,1118.38,1118.42,0.423,41
2025-10-19 21:09:37,1118.42,1118.42,1118.42,1118.42,0.0,0
2025-10-19 21:09:38,1118.43,1118.43,1118.43,1118.43,0.595,4
2025-10-19 21:09:39,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:40,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:41,1118.42,1118.43,1118.42,1118.43,0.513,2
2025-10-19 21:09:42,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:43,1118.43,1118.43,1118.42,1118.42,0.106,3
2025-10-19 21:09:44,1118.42,1118.42,1118.42,1118.42,0.0,0
2025-10-19 21:09:45,1118.43,1118.43,1118.43,1118.43,0.017,1
2025-10-19 21:09:46,1118.43,1118.43,1118.43,1118.43,0.181,5
2025-10-19 21:09:47,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:48,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:49,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:50,1118.43,1118.43,1118.43,1118.43,0.315,3
2025-10-19 21:09:51,1118.43,1118.43,1118.43,1118.43,0.129,1
2025-10-19 21:09:52,1118.43,1118.43,1118.43,1118.43,0.005,1
2025-10-19 21:09:53,1118.43,1118.43,1118.43,1118.43,0.0,0
2025-10-19 21:09:54,1118.42,1118.43,1118.42,1118.43,0.014,2
2025-10-19 21:09:55,1118.43,1118.43,1118.43,1118.43,0.1,1
2025-10-19 21:09:56,1118.42,1118.42,1118.31,1118.31,6.257,48
2025-10-19 21:09:57,1118.3,1118.3,1118.3,1118.3,0.023,1
2025-10-19 21:09:58,1118.3,1118.3,1118.3,1118.3,2.841,1
2025-10-19 21:09:59,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:10:00,1118.31,1118.31,1118.31,1118.31,0.035,2
2025-10-19 21:10:01,1118.31,1118.31,1118.31,1118.31,2.072,2
2025-10-19 21:10:02,1118.31,1118.31,1118.31,1118.31,0.02,2
2025-10-19 21:10:03,1118.31,1118.39,1118.31,1118.39,17.73,30
2025-10-19 21:10:04,1118.39,1118.39,1118.39,1118.39,0.0,0
2025-10-19 21:10:05,1118.4,1118.4,1118.4,1118.4,0.403,13
2025-10-19 21:10:06,1118.39,1118.39,1118.39,1118.39,0.044,1
2025-10-19 21:10:07,1118.39,1118.39,1118.39,1118.39,0.009,1
2025-10-19 21:10:08,1118.39,1118.39,1118.39,1118.39,0.084,2
2025-10-19 21:10:09,1118.4,1118.41,1118.4,1118.41,0.155,11
2025-10-19 21:10:10,1118.42,1118.44,1118.42,1118.44,2.062,23
2025-10-19 21:10:11,1118.45,1118.45,1118.45,1118.45,0.044,1
2025-10-19 21:10:12,1118.45,1118.45,1118.45,1118.45,0.0,0
2025-10-19 21:10:13,1118.45,1118.45,1118.45,1118.45,0.087,1
2025-10-19 21:10:14,1118.44,1118.44,1118.44,1118.44,0.013,1
2025-10-19 21:10:15,1118.44,1118.44,1118.44,1118.44,0.0,0
2025-10-19 21:10:16,1118.44,1118.44,1118.44,1118.44,0.0,0
2025-10-19 21:10:17,1118.44,1118.44,1118.44,1118.44,0.149,1
2025-10-19 21:10:18,1118.45,1118.45,1118.45,1118.45,0.809,2
2025-10-19 21:10:19,1118.44,1118.45,1118.44,1118.44,2.789,5
2025-10-19 21:10:20,1118.45,1118.45,1118.45,1118.45,0.008,1
2025-10-19 21:10:21,1118.45,1118.45,1118.45,1118.45,0.0,0
2025-10-19 21:10:22,1118.44,1118.44,1118.44,1118.44,0.007,1
2025-10-19 21:10:23,1118.45,1118.45,1118.3,1118.3,33.946,79
2025-10-19 21:10:24,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:10:25,1118.31,1118.31,1118.3,1118.3,0.166,2
2025-10-19 21:10:26,1118.3,1118.3,1118.3,1118.3,1.2,1
2025-10-19 21:10:27,1118.3,1118.3,1118.3,1118.3,0.005,1
2025-10-19 21:10:28,1118.31,1118.31,1118.31,1118.31,0.009,1
2025-10-19 21:10:29,1118.31,1118.31,1118.3,1118.31,0.22,4
2025-10-19 21:10:30,1118.31,1118.31,1118.31,1118.31,0.0,0
2025-10-19 21:10:31,1118.31,1118.31,1118.31,1118.31,0.009,1
2025-10-19 21:10:32,1118.3,1118.3,1118.3,1118.3,26.373,4
2025-10-19 21:10:33,1118.31,1118.31,1118.3,1118.31,0.664,6
2025-10-19 21:10:34,1118.31,1118.31,1118.3,1118.3,0.121,3
2025-10-19 21:10:35,1118.3,1118.3,1118.3,1118.3,0.263,2
2025-10-19 21:10:36,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:10:37,1118.3,1118.3,1118.22,1118.22,69.979,49
2025-10-19 21:10:38,1118.21,1118.21,1118.15,1118.15,0.36,40
2025-10-19 21:10:39,1118.14,1118.14,1118.14,1118.14,0.006,1
2025-10-19 21:10:40,1118.15,1118.15,1118.15,1118.15,0.179,6
2025-10-19 21:10:41,1118.15,1118.15,1118.15,1118.15,0.0,0
2025-10-19 21:10:42,1118.15,1118.15,1118.15,1118.15,0.0,0
2025-10-19 21:10:43,1118.15,1118.15,1118.15,1118.15,0.0,0
2025-10-19 21:10:44,1118.15,1118.15,1118.15,1118.15,0.0,0
2025-10-19 21:10:45,1118.14,1118.14,1118.14,1118.14,0.11,1
2025-10-19 21:10:46,1118.15,1118.15,1118.15,1118.15,0.026,1
2025-10-19 21:10:47,1118.15,1118.15,1118.14,1118.14,0.019,2
2025-10-19 21:10:48,1118.14,1118.14,1118.14,1118.14,0.0,0
2025-10-19 21:10:49,1118.14,1118.15,1118.14,1118.15,0.03,2
2025-10-19 21:10:50,1118.14,1118.15,1118.14,1118.15,0.28,6
2025-10-19 21:10:51,1118.14,1118.14,1118.07,1118.07,7.779,59
2025-10-19 21:10:52,1118.07,1118.07,1118.07,1118.07,0.115,1
2025-10-19 21:10:53,1118.06,1118.07,1118.06,1118.07,0.028,3
2025-10-19 21:10:54,1118.07,1118.07,1118.07,1118.07,0.009,1
2025-10-19 21:10:55,1118.07,1118.07,1118.07,1118.07,0.167,2
2025-10-19 21:10:56,1118.07,1118.07,1118.07,1118.07,0.044,1
2025-10-19 21:10:57,1118.07,1118.07,1118.07,1118.07,0.007,1
2025-10-19 21:10:58,1118.06,1118.11,1118.06,1118.11,20.818,33
2025-10-19 21:10:59,1118.11,1118.11,1118.11,1118.11,0.0,0
2025-10-19 21:11:00,1118.11,1118.11,1118.11,1118.11,0.48,2
2025-10-19 21:11:01,1118.12,1118.12,1118.12,1118.12,0.103,3
2025-10-19 21:11:02,1118.12,1118.24,1118.12,1118.24,5.055,64
2025-10-19 21:11:03,1118.25,1118.25,1118.25,1118.25,0.009,2
2025-10-19 21:11:04,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:11:05,1118.24,1118.25,1118.24,1118.25,0.269,4
2025-10-19 21:11:06,1118.25,1118.25,1118.24,1118.25,0.294,15
2025-10-19 21:11:07,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:11:08,1118.25,1118.25,1118.25,1118.25,0.369,8
2025-10-19 21:11:09,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:11:10,1118.25,1118.25,1118.25,1118.25,0.017,1
2025-10-19 21:11:11,1118.25,1118.25,1118.25,1118.25,0.012,2
2025-10-19 21:11:12,1118.24,1118.24,1118.24,1118.24,0.02,1
2025-10-19 21:11:13,1118.25,1118.25,1118.24,1118.24,2.71,6
2025-10-19 21:11:14,1118.24,1118.24,1118.24,1118.24,0.0,0
2025-10-19 21:11:15,1118.24,1118.24,1118.24,1118.24,0.0,0
2025-10-19 21:11:16,1118.25,1118.25,1118.25,1118.25,0.201,7
2025-10-19 21:11:17,1118.25,1118.25,1118.25,1118.25,0.036,3
2025-10-19 21:11:18,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:11:19,1118.25,1118.25,1118.25,1118.25,0.0,0
2025-10-19 21:11:20,1118.25,1118.25,1118.25,1118.25,0.032,1
2025-10-19 21:11:21,1118.24,1118.24,1118.24,1118.24,0.007,1
2025-10-19 21:11:22,1118.24,1118.24,1118.24,1118.24,0.0,0
2025-10-19 21:11:23,1118.24,1118.24,1118.24,1118.24,0.005,1
2025-10-19 21:11:24,1118.25,1118.25,1118.25,1118.25,0.009,1
2025-10-19 21:11:25,1118.25,1118.3,1118.25,1118.3,7.873,41
2025-10-19 21:11:26,1118.3,1118.3,1118.3,1118.3,0.0,0
2025-10-19 21:11:27,1118.29,1118.3,1118.29,1118.3,0.161,3
2025-10-19 21:11:28,1118.3,1118.3,1118.29,1118.29,0.041,3
2025-10-19 21:11:29,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:11:30,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:11:31,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:11:32,1118.29,1118.29,1118.29,1118.29,3.67,1
2025-10-19 21:11:33,1118.29,1118.29,1118.29,1118.29,0.0,0
2025-10-19 21:11:34,1118.29,1118.29,1118.29,1118.29,0.0,0
